Game,Rounds,Turns,Turns/Rounds,Player 1 Score,Player 2 Score, Winner
78,50,395,7.9,145,167,Player 1
79,16,92,5.75,156,156,Player 2
80,27,252,9.33333,162,150,Player 1
81,10,78,7.8,138,174,Player 1
82,25,164,6.56,138,174,Player 2
83,11,64,5.81818,164,148,Player 2
84,10,64,6.4,173,139,Player 2
85,12,84,7,146,166,Player 1
86,493,2801,5.68154,173,139,Player 1
87,111,542,4.88288,139,173,Player 2
88,22,166,7.54545,179,133,Player 2
89,60,448,7.46667,153,159,Player 1
90,170,1250,7.35294,165,147,Player 1
91,459,3253,7.08715,155,157,Player 1
92,181,1298,7.17127,154,158,Player 2
93,321,2116,6.5919,126,186,Player 2
94,73,452,6.19178,154,158,Player 1
95,87,884,10.1609,146,166,Player 1
96,103,463,4.49515,155,157,Player 2
97,73,696,9.53425,180,132,Player 2
98,127,788,6.20472,157,155,Player 2
99,54,420,7.77778,160,152,Player 1
100,25,132,5.28,169,143,Player 1
101,86,299,3.47674,153,159,Player 1
102,37,256,6.91892,150,162,Player 1
103,105,748,7.12381,167,145,Player 2
104,401,1985,4.95012,138,174,Player 1
105,487,2753,5.65298,146,166,Player 2
106,168,1146,6.82143,153,159,Player 1
107,21,100,4.7619,160,152,Player 2
108,91,682,7.49451,169,143,Player 2
109,32,260,8.125,134,178,Player 2
110,62,549,8.85484,174,138,Player 1
111,33,220,6.66667,151,161,Player 1
112,159,1378,8.66667,151,161,Player 2
113,185,1126,6.08649,141,171,Player 1
114,114,591,5.18421,159,153,Player 2
115,36,234,6.5,154,158,Player 1
116,161,752,4.67081,183,129,Player 2
117,167,958,5.73653,138,174,Player 2
118,377,1992,5.28382,140,172,Player 2
119,512,3081,6.01758,170,142,Player 2
120,265,1573,5.93585,152,160,Player 2
121,19,172,9.05263,145,167,Player 2
122,67,394,5.8806,166,146,Player 2
123,82,590,7.19512,156,156,Player 2
124,144,798,5.54167,150,162,Player 2
125,64,530,8.28125,162,150,Player 1
126,7,48,6.85714,152,160,Player 1
127,53,345,6.50943,156,156,Player 1
128,313,1463,4.67412,159,153,Player 2
129,19,168,8.84211,140,172,Player 1
130,21,136,6.47619,141,171,Player 2
131,725,5177,7.14069,164,148,Player 2
132,23,178,7.73913,171,141,Player 1
133,81,494,6.09877,149,163,Player 1
134,90,626,6.95556,137,175,Player 1
135,104,748,7.19231,139,173,Player 1
136,73,514,7.0411,143,169,Player 1
137,132,988,7.48485,190,122,Player 1
138,8,52,6.5,146,166,Player 1
139,319,2215,6.94357,163,149,Player 1
140,74,476,6.43243,164,148,Player 2
141,83,318,3.83133,141,171,Player 2
142,89,383,4.30337,163,149,Player 2
143,148,1270,8.58108,132,180,Player 2
144,24,156,6.5,134,178,Player 1
145,93,692,7.44086,168,144,Player 1
146,72,492,6.83333,165,147,Player 1
147,86,658,7.65116,155,157,Player 1
148,19,161,8.47368,160,152,Player 1
149,199,1558,7.82915,156,156,Player 2
150,48,250,5.20833,170,142,Player 2
151,34,213,6.26471,124,188,Player 1
152,131,860,6.56489,143,169,Player 2
153,498,2668,5.35743,174,138,Player 1
154,55,438,7.96364,148,164,Player 1
155,88,768,8.72727,164,148,Player 2
156,59,404,6.84746,182,130,Player 1
157,43,208,4.83721,143,169,Player 1
158,216,1554,7.19444,134,178,Player 2
159,185,1434,7.75135,142,170,Player 2
160,76,464,6.10526,131,181,Player 1
161,88,609,6.92045,161,151,Player 2
162,18,98,5.44444,140,172,Player 1
163,354,2443,6.90113,136,176,Player 2
164,168,1326,7.89286,148,164,Player 1
165,27,232,8.59259,153,159,Player 2
166,39,190,4.87179,166,146,Player 1
167,94,538,5.7234,149,163,Player 2
168,88,302,3.43182,175,137,Player 2
169,96,741,7.71875,163,149,Player 1
170,312,2360,7.5641,148,164,Player 1
171,43,270,6.27907,161,151,Player 1
172,13,102,7.84615,164,148,Player 2
173,150,1206,8.04,147,165,Player 2
174,157,869,5.53503,177,135,Player 2
175,291,1715,5.89347,166,146,Player 2
176,44,334,7.59091,152,160,Player 1
177,17,110,6.47059,152,160,Player 1
178,61,548,8.98361,171,141,Player 1
179,20,150,7.5,137,175,Player 1
180,181,1086,6,183,129,Player 2
181,32,121,3.78125,162,150,Player 1
182,50,348,6.96,159,153,Player 1
183,259,1157,4.46718,141,171,Player 2
184,479,2617,5.46347,165,147,Player 1
185,110,1106,10.0545,172,140,Player 1
186,338,2093,6.19231,160,152,Player 2
187,57,384,6.73684,132,180,Player 1
188,51,348,6.82353,179,133,Player 1
189,75,734,9.78667,153,159,Player 1
190,220,1502,6.82727,146,166,Player 2
191,112,523,4.66964,144,168,Player 2
192,37,232,6.27027,157,155,Player 1
193,34,178,5.23529,158,154,Player 1
194,407,2691,6.61179,157,155,Player 1
195,38,218,5.73684,142,170,Player 1
196,96,480,5,149,163,Player 2
197,186,1709,9.18817,171,141,Player 2
198,108,852,7.88889,167,145,Player 2
199,36,308,8.55556,142,170,Player 1
200,25,186,7.44,152,160,Player 2
201,101,764,7.56436,170,142,Player 2
202,747,4935,6.60643,123,189,Player 2
203,321,2499,7.78505,140,172,Player 2
204,141,1272,9.02128,153,159,Player 1
205,194,1026,5.28866,131,181,Player 1
206,33,254,7.69697,158,154,Player 2
207,149,1148,7.7047,147,165,Player 2
208,239,1245,5.20921,173,139,Player 2
209,17,150,8.82353,134,178,Player 1
210,123,794,6.45528,146,166,Player 2
211,102,536,5.2549,144,168,Player 2
212,47,412,8.76596,170,142,Player 2
213,116,1136,9.7931,140,172,Player 1
214,146,1028,7.0411,159,153,Player 1
215,35,306,8.74286,174,138,Player 1
216,143,717,5.01399,161,151,Player 2
217,14,78,5.57143,145,167,Player 1
218,68,373,5.48529,133,179,Player 1
219,382,2521,6.59948,155,157,Player 2
220,43,220,5.11628,131,181,Player 2
221,43,286,6.65116,167,145,Player 1
222,81,442,5.45679,145,167,Player 2
223,263,2070,7.87072,183,129,Player 1
224,371,1682,4.53369,174,138,Player 1
225,513,3230,6.2963,142,170,Player 1
226,202,1288,6.37624,155,157,Player 2
227,63,470,7.46032,165,147,Player 1
228,60,392,6.53333,156,156,Player 1
229,14,76,5.42857,128,184,Player 1
230,7,44,6.28571,160,152,Player 2
231,27,256,9.48148,135,177,Player 1
232,33,194,5.87879,138,174,Player 2
233,157,820,5.22293,164,148,Player 2
234,20,174,8.7,156,156,Player 1
235,13,102,7.84615,160,152,Player 1
236,163,1402,8.60123,137,175,Player 1
237,76,421,5.53947,158,154,Player 2
238,160,863,5.39375,174,138,Player 2
239,59,444,7.52542,161,151,Player 1
240,155,1331,8.5871,144,168,Player 1
241,355,2603,7.33239,168,144,Player 2
242,324,2508,7.74074,168,144,Player 1
243,76,631,8.30263,158,154,Player 2
244,40,316,7.9,162,150,Player 2
245,67,578,8.62687,153,159,Player 1
246,101,752,7.44554,183,129,Player 2
247,81,470,5.80247,154,158,Player 2
248,86,744,8.65116,170,142,Player 1
249,11,82,7.45455,165,147,Player 1
250,57,207,3.63158,130,182,Player 1
251,130,1050,8.07692,179,133,Player 1
252,130,969,7.45385,155,157,Player 1
253,159,790,4.96855,143,169,Player 2
254,14,76,5.42857,134,178,Player 2
255,85,518,6.09412,164,148,Player 2
256,29,124,4.27586,141,171,Player 1
257,37,334,9.02703,157,155,Player 2
258,80,456,5.7,156,156,Player 2
259,107,860,8.03738,153,159,Player 2
260,74,622,8.40541,154,158,Player 1
261,44,432,9.81818,168,144,Player 1
262,110,600,5.45455,162,150,Player 2
263,299,1800,6.02007,180,132,Player 2
264,360,2276,6.32222,175,137,Player 1
265,68,366,5.38235,166,146,Player 1
266,30,280,9.33333,158,154,Player 1
267,213,1480,6.94836,184,128,Player 2
268,19,174,9.15789,145,167,Player 1
269,57,238,4.17544,160,152,Player 2
270,15,128,8.53333,161,151,Player 2
271,49,416,8.4898,160,152,Player 1
272,84,880,10.4762,158,154,Player 1
273,72,539,7.48611,153,159,Player 2
274,684,4559,6.6652,137,175,Player 2
275,35,233,6.65714,155,157,Player 1
276,97,596,6.14433,162,150,Player 1
277,20,148,7.4,169,143,Player 1
278,48,220,4.58333,153,159,Player 1
279,145,928,6.4,158,154,Player 2
280,56,447,7.98214,167,145,Player 1
281,63,482,7.65079,158,154,Player 1
282,381,2737,7.18373,173,139,Player 2
283,53,385,7.26415,171,141,Player 1
284,11,68,6.18182,141,171,Player 1
285,594,3434,5.78114,146,166,Player 2
286,214,1226,5.72897,163,149,Player 2
287,87,718,8.25287,170,142,Player 2
288,252,1587,6.29762,148,164,Player 2
289,10,66,6.6,133,179,Player 1
290,5,38,7.6,162,150,Player 2
291,614,3212,5.23127,126,186,Player 1
292,356,1809,5.08146,127,185,Player 2
293,92,482,5.23913,163,149,Player 1
294,482,3495,7.25104,167,145,Player 2
295,67,566,8.44776,158,154,Player 1
296,213,1356,6.3662,154,158,Player 2
297,33,242,7.33333,182,130,Player 2
298,46,330,7.17391,154,158,Player 2
299,47,286,6.08511,156,156,Player 1
300,16,136,8.5,185,127,Player 1
301,67,420,6.26866,143,169,Player 1
302,93,536,5.76344,183,129,Player 2
303,382,1639,4.29058,148,164,Player 2
304,235,1311,5.57872,163,149,Player 2
305,117,680,5.81197,158,154,Player 2
306,26,244,9.38462,147,165,Player 1
307,21,186,8.85714,144,168,Player 1
308,35,248,7.08571,142,170,Player 1
309,38,316,8.31579,155,157,Player 1
310,58,530,9.13793,159,153,Player 1
311,109,826,7.57798,168,144,Player 1
312,40,258,6.45,174,138,Player 2
313,152,1212,7.97368,146,166,Player 1
314,82,574,7,138,174,Player 2
315,18,122,6.77778,146,166,Player 2
316,90,506,5.62222,157,155,Player 2
317,41,402,9.80488,154,158,Player 1
318,331,2617,7.90634,162,150,Player 1
319,34,310,9.11765,148,164,Player 2
320,52,264,5.07692,151,161,Player 1
321,124,452,3.64516,160,152,Player 2
322,232,1419,6.11638,165,147,Player 2
323,145,1366,9.42069,176,136,Player 1
324,26,142,5.46154,147,165,Player 1
325,164,1210,7.37805,178,134,Player 2
326,27,202,7.48148,166,146,Player 1
327,290,2383,8.21724,156,156,Player 1
328,327,2105,6.43731,151,161,Player 1
329,386,2598,6.73057,166,146,Player 2
330,97,843,8.69072,162,150,Player 1
331,68,474,6.97059,167,145,Player 2
332,18,92,5.11111,167,145,Player 1
333,35,338,9.65714,155,157,Player 1
334,557,3533,6.34291,160,152,Player 2
335,47,376,8,157,155,Player 1
336,51,422,8.27451,145,167,Player 1
337,148,574,3.87838,149,163,Player 2
338,388,2102,5.41753,149,163,Player 2
339,19,100,5.26316,150,162,Player 2
340,36,180,5,180,132,Player 2
341,36,242,6.72222,171,141,Player 1
342,22,138,6.27273,153,159,Player 1
343,70,538,7.68571,172,140,Player 2
344,68,452,6.64706,134,178,Player 2
345,36,310,8.61111,192,120,Player 1
346,13,86,6.61538,166,146,Player 1
347,109,709,6.50459,168,144,Player 1
348,8,74,9.25,158,154,Player 2
349,76,525,6.90789,146,166,Player 1
350,109,866,7.94495,139,173,Player 2
351,144,729,5.0625,138,174,Player 2
352,172,1313,7.63372,162,150,Player 1
353,260,1385,5.32692,161,151,Player 2
354,61,400,6.55738,178,134,Player 2
355,69,349,5.05797,180,132,Player 2
356,358,2274,6.35196,153,159,Player 1
357,195,979,5.02051,161,151,Player 2
358,312,1848,5.92308,169,143,Player 1
359,584,3310,5.66781,157,155,Player 2
360,38,332,8.73684,148,164,Player 1
361,611,2760,4.51718,167,145,Player 2
362,53,346,6.5283,147,165,Player 2
363,47,416,8.85106,177,135,Player 1
364,35,160,4.57143,145,167,Player 1
365,320,2532,7.9125,149,163,Player 2
366,337,1432,4.24926,144,168,Player 2
367,59,434,7.35593,158,154,Player 2
368,130,1037,7.97692,153,159,Player 1
369,163,1033,6.33742,166,146,Player 1
370,135,758,5.61481,180,132,Player 1
371,24,136,5.66667,143,169,Player 1
372,44,236,5.36364,168,144,Player 2
373,79,662,8.37975,157,155,Player 2
374,46,248,5.3913,143,169,Player 2
375,51,297,5.82353,170,142,Player 2
376,651,3763,5.78034,148,164,Player 1
377,186,770,4.13978,158,154,Player 2
378,177,1494,8.44068,146,166,Player 1
379,256,1927,7.52734,170,142,Player 1
380,10,70,7,158,154,Player 1
381,846,4656,5.50355,178,134,Player 1
382,38,378,9.94737,163,149,Player 1
383,131,885,6.75573,142,170,Player 2
384,113,934,8.26549,139,173,Player 2
385,77,474,6.15584,153,159,Player 2
386,83,729,8.78313,147,165,Player 1
387,19,172,9.05263,164,148,Player 1
388,111,482,4.34234,148,164,Player 2
389,91,738,8.10989,152,160,Player 2
390,21,150,7.14286,148,164,Player 1
391,105,950,9.04762,139,173,Player 1
392,187,1442,7.71123,147,165,Player 1
393,16,92,5.75,152,160,Player 2
394,12,84,7,156,156,Player 2
395,61,470,7.70492,156,156,Player 2
396,25,204,8.16,146,166,Player 2
397,322,2226,6.91304,161,151,Player 1
398,20,92,4.6,162,150,Player 2
399,153,966,6.31373,145,167,Player 2
400,17,136,8,182,130,Player 2
401,53,546,10.3019,166,146,Player 1
402,24,206,8.58333,169,143,Player 1
403,171,828,4.84211,137,175,Player 1
404,64,494,7.71875,157,155,Player 1
405,29,136,4.68966,142,170,Player 1
406,9,54,6,165,147,Player 2
407,147,1226,8.34014,157,155,Player 1
408,22,192,8.72727,147,165,Player 1
409,168,768,4.57143,148,164,Player 2
410,190,757,3.98421,159,153,Player 2
411,133,1114,8.37594,159,153,Player 1
412,47,320,6.80851,150,162,Player 1
413,9,64,7.11111,168,144,Player 1
414,112,507,4.52679,156,156,Player 2
415,184,1285,6.9837,142,170,Player 2
416,680,3618,5.32059,171,141,Player 2
417,63,262,4.15873,181,131,Player 1
418,100,600,6,147,165,Player 2
419,123,602,4.89431,161,151,Player 2
420,38,332,8.73684,162,150,Player 1
421,83,335,4.03614,166,146,Player 2
422,349,2340,6.70487,159,153,Player 2
423,96,822,8.5625,167,145,Player 1
424,96,638,6.64583,156,156,Player 2
425,382,2240,5.86387,141,171,Player 2
426,37,252,6.81081,155,157,Player 2
427,32,157,4.90625,175,137,Player 2
428,631,3959,6.27417,159,153,Player 1
429,32,260,8.125,161,151,Player 1
430,128,1062,8.29688,170,142,Player 1
431,65,606,9.32308,164,148,Player 1
432,31,158,5.09677,171,141,Player 1
433,20,90,4.5,160,152,Player 1
434,67,516,7.70149,122,190,Player 2
435,206,1374,6.6699,151,161,Player 1
436,81,682,8.41975,155,157,Player 1
437,152,1386,9.11842,181,131,Player 1
438,598,2802,4.68562,165,147,Player 2
439,23,206,8.95652,160,152,Player 1
440,490,3471,7.08367,169,143,Player 2
441,136,650,4.77941,156,156,Player 2
442,120,538,4.48333,155,157,Player 2
443,315,1725,5.47619,142,170,Player 2
444,20,148,7.4,152,160,Player 2
445,300,2145,7.15,171,141,Player 1
446,153,1277,8.34641,134,178,Player 2
447,81,784,9.67901,155,157,Player 2
448,41,275,6.70732,149,163,Player 1
449,61,548,8.98361,152,160,Player 2
450,17,136,8,151,161,Player 1
451,196,1180,6.02041,162,150,Player 1
452,63,362,5.74603,151,161,Player 2
453,58,380,6.55172,173,139,Player 2
454,48,209,4.35417,120,192,Player 1
455,118,948,8.0339,165,147,Player 2
456,68,586,8.61765,169,143,Player 2
457,141,1141,8.0922,170,142,Player 1
458,133,970,7.29323,177,135,Player 2
459,198,1415,7.14646,139,173,Player 2
460,251,1871,7.45418,192,120,Player 1
461,81,636,7.85185,137,175,Player 1
462,114,1014,8.89474,159,153,Player 1
463,364,2032,5.58242,150,162,Player 2
464,74,432,5.83784,134,178,Player 1
465,142,887,6.24648,137,175,Player 2
466,26,163,6.26923,147,165,Player 1
467,89,836,9.39326,143,169,Player 1
468,22,100,4.54545,145,167,Player 2
469,25,124,4.96,172,140,Player 1
470,88,382,4.34091,166,146,Player 2
471,27,113,4.18519,161,151,Player 1
472,258,1435,5.56202,133,179,Player 1
473,23,124,5.3913,181,131,Player 2
474,13,73,5.61538,146,166,Player 1
475,72,742,10.3056,136,176,Player 1
476,634,3708,5.84858,160,152,Player 2
477,507,3312,6.53254,131,181,Player 2
478,46,414,9,132,180,Player 2
479,40,244,6.1,146,166,Player 2
480,227,1183,5.21145,160,152,Player 2
481,17,104,6.11765,167,145,Player 1
482,27,153,5.66667,146,166,Player 1
483,136,722,5.30882,145,167,Player 2
484,28,178,6.35714,180,132,Player 1
485,32,276,8.625,163,149,Player 1
486,100,661,6.61,150,162,Player 1
487,58,264,4.55172,175,137,Player 2
488,92,676,7.34783,142,170,Player 2
489,14,110,7.85714,163,149,Player 2
490,57,376,6.59649,157,155,Player 1
491,36,340,9.44444,154,158,Player 1
492,97,692,7.13402,129,183,Player 2
493,136,995,7.31618,149,163,Player 1
494,479,3548,7.4071,141,171,Player 1
495,188,685,3.64362,144,168,Player 2
496,47,332,7.06383,152,160,Player 2
497,541,2912,5.38262,147,165,Player 2
498,227,933,4.11013,150,162,Player 2
499,43,390,9.06977,174,138,Player 1
500,30,252,8.4,170,142,Player 1
501,22,130,5.90909,168,144,Player 1
502,42,182,4.33333,153,159,Player 2
503,317,1806,5.69716,154,158,Player 2
504,134,989,7.3806,160,152,Player 1
505,41,310,7.56098,135,177,Player 2
506,371,1840,4.95957,160,152,Player 2
507,139,952,6.84892,168,144,Player 1
508,37,364,9.83784,146,166,Player 1
509,318,1541,4.84591,135,177,Player 2
510,72,520,7.22222,172,140,Player 2
511,474,3029,6.3903,166,146,Player 2
512,52,418,8.03846,156,156,Player 1
513,24,226,9.41667,162,150,Player 1
514,343,1877,5.4723,156,156,Player 1
515,211,1190,5.63981,151,161,Player 2
516,206,1164,5.65049,148,164,Player 2
517,29,140,4.82759,150,162,Player 2
518,136,987,7.25735,144,168,Player 1
519,81,448,5.53086,173,139,Player 2
520,108,680,6.2963,144,168,Player 1
521,135,896,6.63704,148,164,Player 1
522,148,740,5,150,162,Player 2
523,106,379,3.57547,162,150,Player 2
524,46,218,4.73913,151,161,Player 1
525,26,204,7.84615,163,149,Player 1
526,265,1612,6.08302,169,143,Player 2
527,314,1981,6.30892,164,148,Player 2
528,28,149,5.32143,148,164,Player 1
529,333,2023,6.07508,169,143,Player 1
530,62,456,7.35484,162,150,Player 1
531,514,3567,6.93969,149,163,Player 1
532,454,2586,5.69604,139,173,Player 2
533,590,3317,5.62203,187,125,Player 1
534,9,48,5.33333,143,169,Player 1
535,62,400,6.45161,146,166,Player 1
536,89,481,5.40449,145,167,Player 1
537,36,344,9.55556,169,143,Player 2
538,24,252,10.5,153,159,Player 1
539,56,243,4.33929,153,159,Player 2
540,19,132,6.94737,185,127,Player 1
541,14,78,5.57143,154,158,Player 1
542,318,1827,5.74528,157,155,Player 1
543,31,246,7.93548,148,164,Player 1
544,151,1211,8.01987,147,165,Player 1
545,37,200,5.40541,154,158,Player 1
546,99,584,5.89899,166,146,Player 2
547,43,318,7.39535,141,171,Player 1
548,13,124,9.53846,154,158,Player 1
549,16,130,8.125,167,145,Player 1
550,40,262,6.55,160,152,Player 1
551,42,246,5.85714,158,154,Player 1
552,16,132,8.25,154,158,Player 2
553,205,1462,7.13171,159,153,Player 1
554,35,217,6.2,140,172,Player 2
555,203,1368,6.73892,165,147,Player 2
556,48,442,9.20833,149,163,Player 1
557,272,2355,8.65809,150,162,Player 2
558,223,917,4.11211,164,148,Player 2
559,31,258,8.32258,166,146,Player 1
560,481,2456,5.10603,137,175,Player 2
561,38,174,4.57895,158,154,Player 2
562,46,352,7.65217,152,160,Player 1
563,114,890,7.80702,144,168,Player 1
564,38,296,7.78947,130,182,Player 1
565,84,756,9,145,167,Player 1
566,300,1747,5.82333,168,144,Player 2
567,18,86,4.77778,147,165,Player 1
568,434,2019,4.65207,145,167,Player 2
569,990,4348,4.39192,126,186,Player 2
570,243,1854,7.62963,166,146,Player 1
571,562,3235,5.75623,148,164,Player 2
572,416,1756,4.22115,136,176,Player 2
573,49,248,5.06122,154,158,Player 2
574,104,434,4.17308,156,156,Player 2
575,216,1002,4.63889,145,167,Player 1
576,53,364,6.86792,179,133,Player 2
577,679,4629,6.81738,150,162,Player 1
578,73,556,7.61644,161,151,Player 2
579,13,114,8.76923,171,141,Player 1
580,35,249,7.11429,144,168,Player 1
581,34,280,8.23529,149,163,Player 1
582,47,222,4.7234,158,154,Player 1
583,33,156,4.72727,163,149,Player 1
584,30,244,8.13333,160,152,Player 2
585,196,1239,6.32143,164,148,Player 2
586,26,194,7.46154,114,198,Player 1
587,114,627,5.5,156,156,Player 2
588,82,448,5.46341,126,186,Player 2
589,19,84,4.42105,168,144,Player 2
590,11,92,8.36364,166,146,Player 1
591,226,1074,4.75221,158,154,Player 2
592,251,1398,5.56972,142,170,Player 2
593,194,1596,8.2268,152,160,Player 2
594,20,120,6,154,158,Player 1
595,157,1136,7.23567,169,143,Player 1
596,48,326,6.79167,169,143,Player 1
597,526,3266,6.20913,143,169,Player 1
598,46,342,7.43478,158,154,Player 2
599,32,260,8.125,171,141,Player 1
600,73,444,6.08219,168,144,Player 2
601,360,2336,6.48889,178,134,Player 2
602,13,90,6.92308,163,149,Player 1
603,147,1074,7.30612,166,146,Player 1
604,34,290,8.52941,154,158,Player 1
605,74,682,9.21622,161,151,Player 1
606,96,407,4.23958,150,162,Player 2
607,171,1146,6.70175,158,154,Player 1
608,81,740,9.1358,171,141,Player 1
609,10,64,6.4,142,170,Player 1
610,75,650,8.66667,146,166,Player 1
611,179,1496,8.35754,144,168,Player 1
612,208,974,4.68269,172,140,Player 2
613,497,2771,5.57545,155,157,Player 2
614,152,1217,8.00658,177,135,Player 1
615,67,506,7.55224,158,154,Player 1
616,35,184,5.25714,166,146,Player 1
617,11,78,7.09091,155,157,Player 1
618,25,152,6.08,151,161,Player 1
619,384,2630,6.84896,127,185,Player 2
620,329,2313,7.0304,170,142,Player 2
621,98,632,6.44898,156,156,Player 1
622,263,1786,6.79087,151,161,Player 2
623,108,804,7.44444,130,182,Player 2
624,452,3144,6.95575,152,160,Player 2
625,272,1552,5.70588,132,180,Player 2
626,37,230,6.21622,144,168,Player 1
627,100,942,9.42,152,160,Player 1
628,49,384,7.83673,177,135,Player 1
629,248,1188,4.79032,186,126,Player 2
630,64,538,8.40625,140,172,Player 2
631,52,212,4.07692,130,182,Player 2
632,278,1232,4.43165,140,172,Player 2
633,160,1242,7.7625,151,161,Player 1
634,74,297,4.01351,172,140,Player 1
635,73,516,7.06849,180,132,Player 1
636,98,753,7.68367,152,160,Player 1
637,18,156,8.66667,157,155,Player 1
638,53,286,5.39623,155,157,Player 2
639,16,98,6.125,136,176,Player 2
640,74,382,5.16216,152,160,Player 2
641,862,5161,5.98724,131,181,Player 1
642,542,3020,5.57196,164,148,Player 2
643,274,2499,9.12044,184,128,Player 1
644,110,876,7.96364,151,161,Player 1
645,66,324,4.90909,166,146,Player 2
646,282,2394,8.48936,158,154,Player 1
647,42,314,7.47619,152,160,Player 1
648,16,88,5.5,150,162,Player 1
649,121,890,7.35537,154,158,Player 1
650,42,182,4.33333,130,182,Player 1
651,120,884,7.36667,168,144,Player 2
652,28,156,5.57143,144,168,Player 1
653,62,342,5.51613,171,141,Player 2
654,79,314,3.97468,171,141,Player 1
655,54,400,7.40741,148,164,Player 1
656,226,1251,5.5354,148,164,Player 2
657,741,4704,6.34818,150,162,Player 2
658,82,634,7.73171,157,155,Player 2
659,244,1474,6.04098,162,150,Player 2
660,125,1030,8.24,133,179,Player 1
661,54,427,7.90741,148,164,Player 1
662,33,212,6.42424,166,146,Player 1
663,27,160,5.92593,165,147,Player 1
664,35,255,7.28571,158,154,Player 2
665,194,1608,8.28866,156,156,Player 2
666,27,272,10.0741,155,157,Player 1
667,36,194,5.38889,158,154,Player 2
668,115,1006,8.74783,142,170,Player 1
669,178,1533,8.61236,158,154,Player 1
670,267,1330,4.98127,169,143,Player 2
671,92,934,10.1522,158,154,Player 1
672,293,2212,7.54949,161,151,Player 1
673,56,440,7.85714,153,159,Player 1
674,75,488,6.50667,163,149,Player 2
675,122,759,6.22131,142,170,Player 2
676,138,853,6.18116,161,151,Player 1
677,23,170,7.3913,155,157,Player 2
678,60,456,7.6,158,154,Player 1
679,26,228,8.76923,150,162,Player 1
680,52,369,7.09615,184,128,Player 1
681,47,135,2.87234,159,153,Player 1
682,7,52,7.42857,153,159,Player 1
683,90,610,6.77778,147,165,Player 2
684,36,340,9.44444,164,148,Player 1
685,82,569,6.93902,160,152,Player 1
686,174,1190,6.83908,162,150,Player 2
687,31,154,4.96774,156,156,Player 1
688,234,1840,7.86325,192,120,Player 1
689,44,270,6.13636,158,154,Player 1
690,17,94,5.52941,153,159,Player 1
