Turn Number,Game 1 Player 1,Game 1 Player 2,Game 2 Player 1,Game 2 Player 2,Game 3 Player 1,Game 3 Player 2,Game 4 Player 1,Game 4 Player 2,Game 5 Player 1,Game 5 Player 2,Game 6 Player 1,Game 6 Player 2,Game 7 Player 1,Game 7 Player 2,Game 8 Player 1,Game 8 Player 2,Game 9 Player 1,Game 9 Player 2,Game 10 Player 1,Game 10 Player 2,
Turn 46,101, 107, 115, 93, 103, 105, 105, 103, 101, 107, 95, 113, 115, 93, 107, 101, 105, 103, 99, 109, 
Turn 47,100, 108, 114, 94, 102, 106, 104, 104, 100, 108, 96, 112, 116, 92, 106, 102, 104, 104, 98, 110, 
Turn 48,99, 109, 115, 93, 103, 105, 103, 105, 101, 107, 95, 113, 115, 93, 107, 101, 105, 103, 97, 111, 
Turn 49,98, 110, 114, 94, 104, 104, 102, 106, 100, 108, 94, 114, 116, 92, 108, 100, 106, 102, 98, 110, 
Turn 50,99, 109, 113, 95, 105, 103, 101, 107, 101, 107, 93, 115, 117, 91, 109, 99, 107, 101, 99, 109, 
Turn 51,98, 110, 114, 94, 106, 102, 100, 108, 100, 108, 92, 116, 113, 95, 109, 99, 106, 102, 98, 110, 
Turn 52,99, 109, 113, 95, 107, 101, 98, 110, 102, 106, 91, 117, 113, 95, 109, 99, 105, 103, 98, 110, 
Turn 53,97, 111, 113, 95, 109, 99, 98, 110, 102, 106, 91, 117, 114, 94, 110, 98, 107, 101, 98, 110, 
Turn 54,97, 111, 113, 95, 109, 99, 99, 109, 103, 105, 91, 117, 113, 95, 111, 97, 107, 101, 97, 111, 
Turn 55,98, 110, 114, 94, 108, 100, 100, 108, 102, 106, 92, 116, 112, 96, 110, 98, 108, 100, 98, 110, 
Turn 56,101, 107, 115, 93, 107, 101, 101, 107, 103, 105, 93, 115, 113, 95, 109, 99, 111, 97, 99, 109, 
Turn 57,100, 108, 116, 92, 108, 100, 102, 106, 102, 106, 92, 116, 112, 96, 108, 100, 110, 98, 100, 108, 
Turn 58,99, 109, 115, 93, 109, 99, 101, 107, 103, 105, 95, 113, 111, 97, 107, 101, 111, 97, 101, 107, 
Turn 59,98, 110, 116, 92, 110, 98, 102, 106, 102, 106, 94, 114, 110, 98, 106, 102, 112, 96, 102, 106, 
Turn 60,97, 111, 117, 91, 109, 99, 101, 107, 101, 107, 93, 115, 109, 99, 105, 103, 111, 97, 101, 107, 
Turn 61,98, 110, 118, 90, 110, 98, 100, 108, 102, 106, 92, 116, 108, 100, 106, 102, 110, 98, 102, 106, 
Turn 62,97, 111, 119, 89, 109, 99, 101, 107, 101, 107, 93, 115, 109, 99, 107, 101, 111, 97, 101, 107, 
Turn 63,96, 112, 118, 90, 110, 98, 102, 106, 100, 108, 92, 116, 108, 100, 106, 102, 110, 98, 100, 108, 
Turn 64,97, 111, 117, 91, 109, 99, 103, 105, 101, 107, 93, 115, 107, 101, 105, 103, 111, 97, 99, 109, 
Turn 65,98, 110, 118, 90, 108, 100, 102, 106, 102, 106, 92, 116, 108, 100, 106, 102, 112, 96, 98, 110, 
Turn 66,99, 109, 117, 91, 107, 101, 101, 107, 101, 107, 93, 115, 107, 101, 107, 101, 113, 95, 97, 111, 
Turn 67,98, 110, 118, 90, 108, 100, 102, 106, 102, 106, 92, 116, 108, 100, 106, 102, 114, 94, 98, 110, 
Turn 68,99, 109, 117, 91, 109, 99, 103, 105, 101, 107, 91, 117, 109, 99, 107, 101, 115, 93, 99, 109, 
Turn 69,98, 110, 118, 90, 110, 98, 104, 104, 102, 106, 92, 116, 110, 98, 108, 100, 116, 92, 100, 108, 
Turn 70,97, 111, 123, 85, 109, 99, 103, 105, 101, 107, 93, 115, 109, 99, 109, 99, 115, 93, 97, 111, 
Turn 71,96, 112, 124, 84, 108, 100, 104, 104, 100, 108, 94, 114, 110, 98, 110, 98, 116, 92, 98, 110, 
Turn 72,97, 111, 125, 83, 107, 101, 105, 103, 99, 109, 95, 113, 111, 97, 111, 97, 117, 91, 97, 111, 
Turn 73,98, 110, 124, 84, 106, 102, 106, 102, 98, 110, 94, 114, 112, 96, 112, 96, 118, 90, 98, 110, 
Turn 74,97, 111, 123, 85, 107, 101, 105, 103, 99, 109, 95, 113, 111, 97, 111, 97, 119, 89, 97, 111, 
Turn 75,98, 110, 124, 84, 106, 102, 106, 102, 100, 108, 96, 112, 112, 96, 112, 96, 120, 88, 96, 112, 
Turn 76,99, 109, 123, 85, 105, 103, 105, 103, 101, 107, 95, 113, 113, 95, 113, 95, 119, 89, 97, 111, 
Turn 77,100, 108, 122, 86, 106, 102, 106, 102, 100, 108, 94, 114, 114, 94, 112, 96, 120, 88, 98, 110, 
Turn 78,101, 107, 121, 87, 107, 101, 107, 101, 99, 109, 93, 115, 115, 93, 113, 95, 121, 87, 97, 111, 
Turn 79,100, 108, 122, 86, 108, 100, 106, 102, 100, 108, 92, 116, 116, 92, 114, 94, 122, 86, 96, 112, 
Turn 80,99, 109, 121, 87, 107, 101, 105, 103, 99, 109, 91, 117, 117, 91, 115, 93, 121, 87, 97, 111, 
Turn 81,100, 108, 122, 86, 106, 102, 106, 102, 100, 108, 92, 116, 116, 92, 116, 92, 120, 88, 96, 112, 
Turn 82,99, 109, 121, 87, 105, 103, 105, 103, 99, 109, 91, 117, 115, 93, 115, 93, 121, 87, 95, 113, 
Turn 83,100, 108, 122, 86, 104, 104, 106, 102, 98, 110, 92, 116, 114, 94, 114, 94, 120, 88, 96, 112, 
Turn 84,99, 109, 123, 85, 105, 103, 105, 103, 97, 111, 93, 115, 115, 93, 113, 95, 119, 89, 97, 111, 
Turn 85,100, 108, 124, 84, 106, 102, 108, 100, 98, 110, 92, 116, 116, 92, 112, 96, 118, 90, 96, 112, 
Turn 86,99, 109, 125, 83, 107, 101, 107, 101, 97, 111, 91, 117, 117, 91, 113, 95, 119, 89, 97, 111, 
Turn 87,98, 110, 126, 82, 106, 102, 106, 102, 96, 112, 90, 118, 118, 90, 114, 94, 120, 88, 96, 112, 
Turn 88,97, 111, 125, 83, 105, 103, 105, 103, 97, 111, 89, 119, 119, 89, 113, 95, 119, 89, 95, 113, 
Turn 89,96, 112, 124, 84, 106, 102, 106, 102, 96, 112, 88, 120, 118, 90, 114, 94, 118, 90, 96, 112, 
Turn 90,97, 111, 123, 85, 105, 103, 107, 101, 95, 113, 87, 121, 117, 91, 115, 93, 117, 91, 97, 111, 
Turn 91,96, 112, 122, 86, 104, 104, 108, 100, 94, 114, 88, 120, 118, 90, 116, 92, 116, 92, 98, 110, 
Turn 92,97, 111, 123, 85, 103, 105, 109, 99, 95, 113, 85, 123, 119, 89, 117, 91, 117, 91, 99, 109, 
Turn 93,96, 112, 122, 86, 104, 104, 110, 98, 94, 114, 84, 124, 120, 88, 116, 92, 116, 92, 100, 108, 
Turn 94,97, 111, 123, 85, 105, 103, 109, 99, 95, 113, 85, 123, 119, 89, 115, 93, 115, 93, 99, 109, 
Turn 95,96, 112, 124, 84, 106, 102, 110, 98, 96, 112, 86, 122, 118, 90, 114, 94, 114, 94, 98, 110, 
Turn 96,95, 113, 125, 83, 107, 101, 109, 99, 97, 111, 87, 121, 115, 93, 113, 95, 115, 93, 97, 111, 
Turn 97,96, 112, 126, 82, 108, 100, 108, 100, 96, 112, 89, 119, 119, 89, 114, 94, 116, 92, 96, 112, 
Turn 98,97, 111, 127, 81, 109, 99, 107, 101, 97, 111, 89, 119, 119, 89, 115, 93, 117, 91, 95, 113, 
Turn 99,96, 112, 125, 83, 108, 100, 108, 100, 96, 112, 90, 118, 120, 88, 116, 92, 118, 90, 94, 114, 
Turn 100,97, 111, 125, 83, 109, 99, 109, 99, 95, 113, 89, 119, 121, 87, 115, 93, 119, 89, 93, 115, 
Turn 101,97, 111, 126, 82, 108, 100, 111, 97, 94, 114, 90, 118, 122, 86, 113, 95, 118, 90, 91, 117, 
Turn 102,97, 111, 125, 83, 107, 101, 111, 97, 95, 113, 91, 117, 123, 85, 113, 95, 119, 89, 91, 117, 
Turn 103,98, 110, 124, 84, 105, 103, 112, 96, 96, 112, 90, 118, 124, 84, 114, 94, 121, 87, 92, 116, 
Turn 104,99, 109, 123, 85, 105, 103, 113, 95, 98, 110, 89, 119, 123, 85, 113, 95, 121, 87, 91, 117, 
Turn 105,100, 108, 124, 84, 106, 102, 114, 94, 98, 110, 90, 118, 122, 86, 112, 96, 122, 86, 90, 118, 
Turn 106,99, 109, 123, 85, 107, 101, 113, 95, 97, 111, 91, 117, 123, 85, 113, 95, 121, 87, 89, 119, 
Turn 107,100, 108, 124, 84, 106, 102, 114, 94, 98, 110, 92, 116, 122, 86, 114, 94, 120, 88, 90, 118, 
Turn 108,99, 109, 123, 85, 105, 103, 113, 95, 97, 111, 93, 115, 121, 87, 113, 95, 121, 87, 89, 119, 
Turn 109,98, 110, 122, 86, 104, 104, 114, 94, 98, 110, 92, 116, 120, 88, 114, 94, 122, 86, 90, 118, 
Turn 110,99, 109, 121, 87, 103, 105, 113, 95, 97, 111, 93, 115, 121, 87, 115, 93, 121, 87, 91, 117, 
Turn 111,98, 110, 122, 86, 102, 106, 114, 94, 96, 112, 92, 116, 120, 88, 114, 94, 120, 88, 90, 118, 
Turn 112,99, 109, 121, 87, 103, 105, 115, 93, 97, 111, 91, 117, 121, 87, 115, 93, 119, 89, 91, 117, 
Turn 113,98, 110, 120, 88, 104, 104, 114, 94, 96, 112, 90, 118, 122, 86, 114, 94, 118, 90, 90, 118, 
Turn 114,99, 109, 119, 89, 103, 105, 115, 93, 95, 113, 91, 117, 123, 85, 115, 93, 117, 91, 89, 119, 
Turn 115,100, 108, 118, 90, 104, 104, 116, 92, 94, 114, 90, 118, 122, 86, 114, 94, 116, 92, 88, 120, 
Turn 116,99, 109, 119, 89, 103, 105, 117, 91, 93, 115, 89, 119, 121, 87, 113, 95, 117, 91, 87, 121, 
Turn 117,98, 110, 120, 88, 104, 104, 116, 92, 94, 114, 90, 118, 120, 88, 112, 96, 116, 92, 86, 122, 
Turn 118,99, 109, 119, 89, 103, 105, 115, 93, 95, 113, 91, 117, 121, 87, 113, 95, 117, 91, 87, 121, 
Turn 119,98, 110, 120, 88, 102, 106, 114, 94, 94, 114, 92, 116, 122, 86, 114, 94, 116, 92, 88, 120, 
Turn 120,97, 111, 121, 87, 103, 105, 113, 95, 95, 113, 93, 115, 121, 87, 115, 93, 115, 93, 87, 121, 
Turn 121,96, 112, 120, 88, 102, 106, 114, 94, 94, 114, 92, 116, 120, 88, 116, 92, 116, 92, 88, 120, 
Turn 122,95, 113, 119, 89, 103, 105, 115, 93, 93, 115, 93, 115, 121, 87, 115, 93, 115, 93, 87, 121, 
Turn 123,94, 114, 120, 88, 102, 106, 114, 94, 94, 114, 92, 116, 120, 88, 114, 94, 112, 96, 88, 120, 
Turn 124,95, 113, 119, 89, 103, 105, 115, 93, 95, 113, 91, 117, 121, 87, 113, 95, 111, 97, 87, 121, 
Turn 125,96, 112, 118, 90, 102, 106, 116, 92, 94, 114, 92, 116, 120, 88, 114, 94, 110, 98, 88, 120, 
Turn 126,97, 111, 117, 91, 101, 107, 117, 91, 95, 113, 93, 115, 121, 87, 115, 93, 109, 99, 87, 121, 
Turn 127,98, 110, 116, 92, 102, 106, 116, 92, 96, 112, 94, 114, 122, 86, 114, 94, 110, 98, 86, 122, 
Turn 128,97, 111, 115, 93, 101, 107, 117, 91, 97, 111, 95, 113, 121, 87, 115, 93, 111, 97, 85, 123, 
Turn 129,96, 112, 114, 94, 100, 108, 116, 92, 98, 110, 96, 112, 120, 88, 116, 92, 110, 98, 86, 122, 
Turn 130,95, 113, 115, 93, 99, 109, 115, 93, 97, 111, 97, 111, 121, 87, 115, 93, 111, 97, 85, 123, 
Turn 131,96, 112, 114, 94, 98, 110, 116, 92, 98, 110, 98, 110, 120, 88, 118, 90, 110, 98, 84, 124, 
Turn 132,97, 111, 115, 93, 97, 111, 117, 91, 97, 111, 97, 111, 119, 89, 119, 89, 111, 97, 85, 123, 
Turn 133,98, 110, 116, 92, 96, 112, 116, 92, 98, 110, 98, 110, 118, 90, 118, 90, 110, 98, 86, 122, 
Turn 134,97, 111, 115, 93, 95, 113, 117, 91, 99, 109, 99, 109, 119, 89, 119, 89, 109, 99, 85, 123, 
Turn 135,96, 112, 116, 92, 94, 114, 116, 92, 98, 110, 98, 110, 118, 90, 120, 88, 110, 98, 84, 124, 
Turn 136,95, 113, 117, 91, 93, 115, 117, 91, 99, 109, 97, 111, 119, 89, 121, 87, 111, 97, 83, 125, 
Turn 137,94, 114, 118, 90, 92, 116, 118, 90, 100, 108, 98, 110, 118, 90, 122, 86, 110, 98, 82, 126, 
Turn 138,95, 113, 117, 91, 93, 115, 119, 89, 99, 109, 99, 109, 117, 91, 123, 85, 111, 97, 81, 127, 
Turn 139,96, 112, 118, 90, 92, 116, 120, 88, 100, 108, 100, 108, 116, 92, 122, 86, 112, 96, 80, 128, 
Turn 140,95, 113, 119, 89, 91, 117, 119, 89, 101, 107, 103, 105, 117, 91, 123, 85, 111, 97, 79, 129, 
Turn 141,96, 112, 119, 89, 90, 118, 120, 88, 102, 106, 103, 105, 116, 92, 124, 84, 112, 96, 80, 128, 
Turn 142,95, 113, 119, 89, 89, 119, 121, 87, 101, 107, 103, 105, 116, 92, 123, 85, 111, 97, 79, 129, 
Turn 143,96, 112, 120, 88, 90, 118, 122, 86, 100, 108, 104, 104, 116, 92, 124, 84, 110, 98, 78, 130, 
Turn 144,95, 113, 121, 87, 91, 117, 125, 83, 101, 107, 105, 103, 117, 91, 123, 85, 109, 99, 79, 129, 
Turn 145,98, 110, 120, 88, 92, 116, 124, 84, 102, 106, 104, 104, 116, 92, 122, 86, 110, 98, 80, 128, 
Turn 146,97, 111, 121, 87, 91, 117, 125, 83, 101, 107, 105, 103, 115, 93, 121, 87, 112, 96, 79, 129, 
Turn 147,96, 112, 120, 88, 90, 118, 124, 84, 102, 106, 106, 102, 114, 94, 122, 86, 112, 96, 77, 131, 
Turn 148,97, 111, 121, 87, 89, 119, 125, 83, 101, 107, 105, 103, 115, 93, 122, 86, 113, 95, 77, 131, 
Turn 149,97, 111, 120, 88, 88, 120, 123, 85, 100, 108, 106, 102, 114, 94, 122, 86, 112, 96, 78, 130, 
Turn 150,97, 111, 121, 87, 87, 121, 123, 85, 101, 107, 103, 105, 115, 93, 121, 87, 113, 95, 79, 129, 
Turn 151,98, 110, 120, 88, 88, 120, 124, 84, 102, 106, 102, 106, 116, 92, 120, 88, 112, 96, 78, 130, 
Turn 152,97, 111, 119, 89, 87, 121, 123, 85, 101, 107, 103, 105, 115, 93, 119, 89, 113, 95, 77, 131, 
Turn 153,98, 110, 120, 88, 88, 120, 122, 86, 100, 108, 104, 104, 116, 92, 120, 88, 112, 96, 76, 132, 
Turn 154,99, 109, 119, 89, 87, 121, 123, 85, 100, 108, 105, 103, 117, 91, 121, 87, 113, 95, 77, 131, 
Turn 155,98, 110, 118, 90, 87, 121, 124, 84, 100, 108, 104, 104, 118, 90, 120, 88, 114, 94, 78, 130, 
Turn 156,97, 111, 117, 91, 87, 121, 125, 83, 97, 111, 105, 103, 119, 89, 119, 89, 113, 95, 79, 129, 
Turn 157,98, 110, 118, 90, 88, 120, 124, 84, 98, 110, 106, 102, 120, 88, 118, 90, 114, 94, 78, 130, 
Turn 158,99, 109, 119, 89, 89, 119, 123, 85, 99, 109, 107, 101, 121, 87, 117, 91, 113, 95, 77, 131, 
Turn 159,98, 110, 118, 90, 90, 118, 122, 86, 100, 108, 108, 100, 122, 86, 116, 92, 112, 96, 76, 132, 
Turn 160,99, 109, 119, 89, 89, 119, 121, 87, 99, 109, 109, 99, 123, 85, 115, 93, 111, 97, 75, 133, 
Turn 161,100, 108, 120, 88, 88, 120, 122, 86, 98, 110, 108, 100, 124, 84, 114, 94, 112, 96, 76, 132, 
Turn 162,99, 109, 121, 87, 89, 119, 121, 87, 97, 111, 107, 101, 125, 83, 115, 93, 113, 95, 75, 133, 
Turn 163,100, 108, 122, 86, 90, 118, 122, 86, 98, 110, 108, 100, 124, 84, 114, 94, 112, 96, 76, 132, 
Turn 164,99, 109, 121, 87, 89, 119, 123, 85, 97, 111, 107, 101, 123, 85, 113, 95, 113, 95, 77, 131, 
Turn 165,100, 108, 122, 86, 88, 120, 124, 84, 98, 110, 108, 100, 122, 86, 112, 96, 114, 94, 78, 130, 
Turn 166,101, 107, 121, 87, 87, 121, 123, 85, 97, 111, 107, 101, 121, 87, 113, 95, 115, 93, 79, 129, 
Turn 167,102, 106, 120, 88, 88, 120, 124, 84, 98, 110, 108, 100, 120, 88, 114, 94, 116, 92, 78, 130, 
Turn 168,101, 107, 121, 87, 87, 121, 125, 83, 97, 111, 107, 101, 119, 89, 115, 93, 115, 93, 77, 131, 
Turn 169,102, 106, 122, 86, 86, 122, 126, 82, 98, 110, 108, 100, 118, 90, 114, 94, 114, 94, 78, 130, 
Turn 170,101, 107, 123, 85, 85, 123, 127, 81, 97, 111, 109, 99, 117, 91, 113, 95, 113, 95, 77, 131, 
Turn 171,100, 108, 124, 84, 84, 124, 126, 82, 96, 112, 110, 98, 118, 90, 112, 96, 114, 94, 78, 130, 
Turn 172,101, 107, 125, 83, 85, 123, 127, 81, 97, 111, 111, 97, 117, 91, 111, 97, 115, 93, 79, 129, 
Turn 173,100, 108, 126, 82, 84, 124, 128, 80, 96, 112, 110, 98, 116, 92, 108, 100, 114, 94, 78, 130, 
Turn 174,99, 109, 125, 83, 85, 123, 129, 79, 95, 113, 109, 99, 115, 93, 109, 99, 113, 95, 77, 131, 
Turn 175,98, 110, 124, 84, 84, 124, 126, 82, 94, 114, 108, 100, 116, 92, 108, 100, 112, 96, 76, 132, 
Turn 176,99, 109, 125, 83, 85, 123, 125, 83, 93, 115, 107, 101, 115, 93, 107, 101, 111, 97, 77, 131, 
Turn 177,98, 110, 126, 82, 86, 122, 126, 82, 94, 114, 106, 102, 116, 92, 108, 100, 112, 96, 76, 132, 
Turn 178,97, 111, 125, 83, 85, 123, 125, 83, 95, 113, 105, 103, 117, 91, 109, 99, 113, 95, 77, 131, 
Turn 179,100, 108, 124, 84, 86, 122, 124, 84, 96, 112, 106, 102, 118, 90, 108, 100, 114, 94, 76, 132, 
Turn 180,99, 109, 125, 83, 87, 121, 125, 83, 97, 111, 107, 101, 117, 91, 107, 101, 115, 93, 77, 131, 
Turn 181,98, 110, 126, 82, 88, 120, 126, 82, 98, 110, 106, 102, 118, 90, 108, 100, 114, 94, 76, 132, 
Turn 182,97, 111, 125, 83, 89, 119, 125, 83, 97, 111, 105, 103, 119, 89, 109, 99, 115, 93, 75, 133, 
Turn 183,98, 110, 124, 84, 88, 120, 126, 82, 96, 112, 106, 102, 118, 90, 110, 98, 116, 92, 76, 132, 
Turn 184,97, 111, 125, 83, 87, 121, 125, 83, 95, 113, 107, 101, 117, 91, 111, 97, 117, 91, 75, 133, 
Turn 185,98, 110, 124, 84, 88, 120, 124, 84, 94, 114, 106, 102, 116, 92, 110, 98, 118, 90, 76, 132, 
Turn 186,99, 109, 124, 84, 87, 121, 123, 85, 93, 115, 105, 103, 117, 91, 109, 99, 117, 91, 76, 132, 
Turn 187,98, 110, 124, 84, 86, 122, 122, 86, 94, 114, 104, 104, 118, 90, 108, 100, 118, 90, 76, 132, 
Turn 188,97, 111, 125, 83, 85, 123, 121, 87, 95, 113, 105, 103, 119, 89, 107, 101, 117, 91, 77, 131, 
Turn 189,96, 112, 126, 82, 86, 122, 122, 86, 96, 112, 106, 102, 117, 91, 106, 102, 118, 90, 78, 130, 
Turn 190,95, 113, 127, 81, 87, 121, 123, 85, 97, 111, 105, 103, 117, 91, 105, 103, 119, 89, 77, 131, 
Turn 191,94, 114, 126, 82, 88, 120, 125, 83, 98, 110, 104, 104, 118, 90, 107, 101, 120, 88, 78, 130, 
Turn 192,93, 115, 123, 85, 89, 119, 125, 83, 97, 111, 102, 106, 117, 91, 107, 101, 119, 89, 77, 131, 
Turn 193,94, 114, 122, 86, 88, 120, 126, 82, 98, 110, 102, 106, 118, 90, 108, 100, 120, 88, 78, 130, 
Turn 194,93, 115, 123, 85, 89, 119, 127, 81, 97, 111, 103, 105, 117, 91, 109, 99, 121, 87, 79, 129, 
Turn 195,92, 116, 122, 86, 90, 118, 128, 80, 96, 112, 106, 102, 118, 90, 110, 98, 121, 87, 78, 130, 
Turn 196,96, 112, 123, 85, 91, 117, 129, 79, 97, 111, 107, 101, 117, 91, 109, 99, 121, 87, 79, 129, 
Turn 197,96, 112, 124, 84, 92, 116, 130, 78, 98, 110, 108, 100, 116, 92, 110, 98, 122, 86, 80, 128, 
Turn 198,97, 111, 125, 83, 91, 117, 131, 77, 99, 109, 107, 101, 117, 91, 111, 97, 123, 85, 79, 129, 
Turn 199,98, 110, 126, 82, 91, 117, 132, 76, 98, 110, 108, 100, 116, 92, 112, 96, 124, 84, 82, 126, 
Turn 200,97, 111, 127, 81, 91, 117, 131, 77, 97, 111, 107, 101, 117, 91, 113, 95, 123, 85, 81, 127, 
Turn 201,98, 110, 126, 82, 92, 116, 130, 78, 96, 112, 106, 102, 116, 92, 112, 96, 122, 86, 80, 128, 
